,fips,crime_rate_per_100000,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,MVTHEFT,ARSON,population
2095,51199.0,123.7380978,0,2,15,65,129,1200,26,12,66269
2096,42103.0,123.6945804,0,17,17,36,429,616,30,8,56591
2097,44003.0,123.6101433,3,36,38,127,693,2803,196,31,165035
2098,48239.0,123.3637174,0,0,0,18,47,145,8,0,14591
2099,17093.0,123.1692194,2,38,14,93,297,1372,30,11,119348
2100,48499.0,122.9140075,1,4,3,44,268,495,37,7,42306
2101,51033.0,122.8752816,1,9,7,19,90,298,19,10,29298
2102,42057.0,122.6993865,0,1,1,16,54,131,5,4,14670
2103,42035.0,122.6410372,0,13,2,34,143,562,17,4,39954
2104,17021.0,122.4561199,0,4,0,38,83,238,23,9,34298
2105,17073.0,122.3425592,0,18,0,43,98,693,13,6,49860
2106,48501.0,122.1896383,1,5,4,0,55,93,8,0,8184
2107,8045.0,122.159785,1,11,4,54,178,784,61,3,57302
2108,21157.0,122.1589996,0,11,5,22,180,288,33,3,31107
2109,36115.0,122.0420649,6,11,7,53,233,621,31,5,63093
2110,27167.0,122.0070154,0,2,2,4,30,81,2,0,6557
2111,20127.0,121.9299774,0,1,0,6,55,56,4,0,5741
2112,55055.0,121.8805098,1,13,3,86,256,1130,31,11,84509
2113,55073.0,121.8467537,2,28,24,111,485,1678,71,34,135416
2114,37177.0,121.6841081,0,1,2,2,10,45,5,0,4109
2115,51121.0,121.6127725,0,29,16,72,341,1440,54,21,96207
2116,33009.0,121.6124246,0,28,14,67,302,1354,31,33,89629
2117,26111.0,121.5457763,2,47,7,46,208,722,15,6,83919
2118,36031.0,121.2527733,1,7,4,35,138,363,14,6,38762
2119,29117.0,121.0409522,0,3,2,13,87,252,18,3,14871
2120,51109.0,120.7836206,1,7,2,31,83,375,28,6,33945
2121,36121.0,120.3919963,0,5,6,39,76,404,17,2,41531
2122,29147.0,120.3731568,1,3,4,20,67,301,15,0,23261
2123,23015.0,120.2769303,1,6,4,30,180,370,11,7,34088
2124,42127.0,120.2762474,2,21,6,33,263,569,28,17,51548
2125,21235.0,120.2259129,2,7,10,23,231,303,28,7,35766
2126,51191.0,120.2032528,2,16,4,44,241,928,67,6,54907
2127,21007.0,120.0192031,0,2,0,8,47,111,8,3,8332
2128,13109.0,120.0036924,0,0,3,10,53,95,12,0,10833
2129,40045.0,119.9040767,0,0,0,5,10,26,4,0,4170
2130,51141.0,119.7735192,0,2,5,15,66,220,27,2,18368
2131,40003.0,119.7195143,0,0,0,7,13,30,2,0,5847
2132,5005.0,119.6376688,3,13,3,30,215,969,45,1,40957
2133,56035.0,119.510009,0,1,0,11,22,57,4,1,10041
2134,31043.0,119.3488328,0,3,5,17,57,317,24,0,20947
2135,19195.0,119.3475666,0,1,0,8,45,59,9,1,7541
2136,41027.0,119.0738699,0,2,3,22,37,129,16,1,22675
2137,54023.0,119.057743,0,2,0,12,26,33,5,0,11759
2138,54015.0,118.9961056,1,0,1,9,23,35,10,0,9244
2139,21199.0,118.9228097,3,20,21,33,500,958,53,10,63907
2140,51043.0,118.4834123,0,1,0,16,42,132,7,4,14348
2141,48059.0,118.2994455,0,0,2,14,42,55,8,0,13525
2142,16067.0,118.2732111,0,10,3,11,100,213,29,5,20292
2143,56027.0,118.0637544,0,0,0,3,1,6,1,0,2541
2144,33015.0,118.0073144,7,77,43,226,925,4649,223,54,299134
2145,40133.0,117.9894596,2,6,4,18,271,487,56,8,25426
2146,46059.0,117.959304,0,0,0,4,3,12,0,0,3391
2147,13249.0,117.9013559,0,0,0,6,16,37,1,0,5089
2148,41043.0,117.8798468,0,25,42,73,708,2822,211,18,118765
2149,37029.0,117.7971925,0,1,2,9,40,72,3,0,10187
2150,51015.0,117.7075441,2,7,2,76,132,688,38,3,73912
2151,51031.0,117.6790079,2,14,8,41,176,651,39,2,55235
2152,56001.0,117.5778954,1,15,2,26,118,782,29,9,37422
2153,55127.0,117.5384914,1,9,12,99,287,1566,61,3,102945
2154,13219.0,117.5260761,0,0,4,36,61,397,32,1,34035
2155,27037.0,117.5004712,2,71,91,316,1293,7451,483,39,408509
2156,54103.0,117.2549988,0,0,1,18,62,91,12,2,16204
2157,40093.0,117.1417415,0,1,0,8,46,120,6,0,7683
2158,51171.0,117.1399119,0,6,6,38,187,521,19,5,42684
2159,21029.0,117.1051604,1,20,24,45,531,831,82,8,76854
2160,28159.0,117.0960187,1,3,4,14,37,70,3,1,18788
2161,53049.0,117.0845936,0,3,1,19,332,243,14,0,20498
2162,27093.0,116.7870583,0,14,1,12,87,294,23,0,23119
2163,8027.0,116.6861144,0,1,0,4,13,35,3,1,4285
2164,13319.0,116.6242578,0,1,1,9,50,96,6,0,9432
2165,39057.0,116.4187152,3,51,63,73,829,3470,118,12,163204
2166,18149.0,116.3943613,0,2,0,25,34,151,10,3,23197
2167,27047.0,116.3241567,0,3,1,32,86,531,23,6,30948
2168,18103.0,116.2147205,0,3,6,33,108,237,14,1,36140
2169,54037.0,116.2093948,0,2,11,51,151,654,27,7,55073
2170,21009.0,116.2061031,1,18,6,26,159,366,31,4,43027
2171,39063.0,116.1363546,0,21,21,45,382,1517,32,5,75773
2172,16043.0,116.0362033,0,5,0,10,27,83,3,0,12927
2173,27105.0,115.6497201,0,2,3,20,56,159,14,1,21617
2174,41055.0,115.5401502,0,1,0,1,6,34,2,0,1731
2175,21093.0,115.5364125,2,36,43,43,415,1579,70,18,108191
2176,28017.0,115.5334758,1,2,4,13,30,29,1,0,17311
2177,53059.0,115.3095618,0,6,0,7,37,71,6,0,11274
2178,27161.0,115.1953084,0,6,3,13,80,219,10,1,19098
2179,51045.0,115.1631478,0,0,0,6,2,9,0,0,5210
2180,36017.0,115.1445367,0,17,9,31,180,753,25,2,49503
2181,19137.0,115.1189563,0,3,0,9,57,104,6,1,10424
2182,53039.0,115.0196492,0,4,1,19,95,209,20,0,20866
2183,21017.0,115.0115012,1,5,5,12,137,280,25,3,19998
2184,19033.0,114.7446931,2,8,3,37,433,1200,65,6,43575
2185,18099.0,114.6277781,1,7,6,40,128,669,34,7,47109
2186,48367.0,114.4805548,3,12,15,109,621,1612,98,6,121418
2187,29081.0,114.4033863,2,0,0,8,23,73,11,1,8741
2188,54053.0,114.2815011,3,4,4,20,80,285,30,1,27126
2189,36057.0,114.2353248,4,9,12,32,227,880,23,1,49897
2190,5079.0,114.0332122,0,3,3,10,76,54,4,0,14031
2191,19069.0,113.7656428,0,2,0,11,26,36,5,1,10548
2192,36097.0,113.75948,1,4,1,15,40,111,9,0,18460
2193,23017.0,113.4835973,0,36,7,22,435,1033,43,16,57277
2194,4023.0,113.3253507,1,0,13,39,191,490,72,0,46768
2195,13145.0,113.278021,0,1,2,34,82,272,12,2,32663
2196,42019.0,113.2221959,3,12,48,147,440,1853,64,13,185476
2197,42117.0,113.0395874,0,8,1,39,221,350,39,5,42463
2198,27149.0,112.9943503,0,5,1,5,20,156,1,1,9735
2199,26113.0,112.9493057,2,5,0,10,67,190,8,1,15051
2200,30043.0,112.9256428,0,0,0,13,13,79,6,5,11512
2201,51127.0,112.7800277,0,3,1,18,107,221,9,1,19507
2202,27043.0,112.747516,1,6,0,9,55,113,7,1,14191
2203,53037.0,112.5344188,0,13,6,28,275,1027,75,12,41765
2204,32005.0,112.4835519,1,6,6,40,144,656,29,6,47118
2205,50027.0,112.3655626,2,11,5,45,383,672,49,12,56067
2206,55001.0,112.3046875,0,6,6,11,225,343,16,0,20480
2207,42001.0,112.2643925,6,14,7,87,263,905,50,11,101546
2208,21179.0,112.2586439,1,14,13,22,249,432,46,4,44540
2209,37113.0,112.2367605,1,3,6,28,215,495,28,1,33857
2210,39129.0,111.8925831,1,11,19,32,725,1400,38,9,56304
2211,31127.0,111.7786782,0,6,0,2,10,23,4,0,7157
2212,30019.0,111.6694584,0,0,0,2,0,5,0,0,1791
2213,48019.0,111.6450658,0,5,0,18,45,67,10,0,20601
2214,51085.0,111.5168262,5,10,21,77,111,1047,58,4,101330
2215,20023.0,111.3585746,0,0,0,3,4,31,1,0,2694
2216,29035.0,111.2700684,0,1,0,6,11,27,5,1,6291
2217,37025.0,111.0956812,6,20,81,101,1035,3163,222,31,187226
2218,37003.0,111.0208503,2,7,7,25,371,560,45,16,36930
2219,48165.0,110.9877913,2,3,2,14,59,136,10,0,18921
2220,55137.0,110.9786674,0,8,2,17,85,340,18,4,24329
2221,41003.0,110.8660253,1,19,18,58,322,1460,59,19,86591
2222,36089.0,110.7508731,0,14,11,99,486,1751,40,13,111963
2223,21159.0,110.6981893,0,1,2,10,40,56,20,0,12647
2224,31019.0,110.6633537,1,17,4,31,166,897,19,10,47893
2225,48369.0,110.3863522,0,2,1,8,29,49,5,0,9965
2226,31045.0,110.0352113,0,3,2,5,18,151,9,1,9088
2227,20159.0,109.879133,0,1,1,9,45,55,4,3,10011
2228,51069.0,109.445517,2,31,11,45,301,1258,93,2,81319
2229,37115.0,109.4091904,3,2,3,15,123,150,21,6,21022
2230,27139.0,109.3039524,0,37,16,97,302,2144,66,12,137232
2231,19161.0,109.224506,0,3,2,6,25,32,9,0,10071
2232,46123.0,109.1305929,0,0,0,6,7,14,4,0,5498
2233,30097.0,109.0215318,0,1,0,3,6,36,9,0,3669
2234,55135.0,109.0178828,0,9,5,43,237,868,27,3,52285
2235,26031.0,108.8393065,0,15,1,12,105,382,9,1,25726
2236,19031.0,108.7370195,0,2,0,18,5,156,9,2,18393
2237,27141.0,108.6980634,0,23,10,65,228,1212,55,4,90158
2238,27159.0,108.6641553,0,7,0,8,32,68,6,0,13804
2239,48259.0,108.563258,1,18,4,18,118,469,21,0,37766
2240,31137.0,108.5422772,0,5,0,5,16,140,6,0,9213
2241,20063.0,108.3423619,1,0,0,2,8,11,1,0,2769
2242,51067.0,108.2808201,0,12,5,44,169,649,45,1,56335
2243,18175.0,107.9913607,0,0,1,29,5,47,1,0,27780
2244,51193.0,107.8809902,1,3,0,15,38,165,9,6,17612
2245,27165.0,107.748945,0,3,0,9,24,116,7,2,11137
2246,39091.0,107.7372969,0,20,7,22,409,923,24,1,45481
2247,48043.0,107.6889942,0,1,0,9,34,87,9,1,9286
2248,46125.0,107.6426265,0,0,0,9,23,18,7,0,8361
2249,51735.0,107.4025116,0,0,2,11,25,134,6,4,12104
2250,53075.0,107.3652566,1,16,6,27,186,501,17,8,46570
2251,19039.0,107.2386059,0,1,0,9,34,105,8,1,9325
2252,38003.0,107.2386059,0,3,0,9,37,125,5,1,11190
2253,26053.0,106.8107565,1,4,0,12,32,239,5,4,15916
2254,36019.0,106.6294077,0,15,6,66,274,1296,39,7,81591
2255,55053.0,106.5684945,0,6,3,13,59,301,10,0,20644
2256,33007.0,106.2599619,2,8,6,18,97,400,9,4,31997
2257,21077.0,106.2072221,0,1,1,7,60,43,10,2,8474
2258,8017.0,105.8201058,0,0,0,2,3,15,2,1,1890
2259,51077.0,105.5339358,1,2,1,12,35,129,17,6,15161
2260,39163.0,105.4534498,2,3,2,7,141,195,12,1,13276
2261,29047.0,105.4353438,8,30,32,173,526,2000,268,25,230473
2262,54009.0,105.3208072,0,3,3,19,95,204,22,2,23737
2263,37093.0,105.2180352,0,0,23,30,503,368,17,21,51322
2264,51005.0,105.1915104,1,2,1,13,67,179,4,4,16161
2265,55097.0,105.1435067,0,14,4,56,222,947,24,3,70380
2266,18127.0,105.0691355,5,18,19,133,561,2380,182,13,166557
2267,8029.0,104.9765443,0,4,5,24,98,446,28,10,30483
2268,17049.0,104.9348529,0,8,2,26,89,504,22,5,34307
2269,48305.0,104.8401188,0,1,0,5,29,64,2,1,5723
2270,17111.0,104.7464453,1,74,37,210,596,3236,55,33,307409
2271,29123.0,104.5772665,0,1,1,11,30,180,12,1,12431
2272,29223.0,104.4464339,0,1,0,13,51,75,9,1,13404
2273,34029.0,104.2141601,4,31,158,415,2659,8369,212,66,583414
2274,2060.0,104.1666667,0,0,0,1,5,32,7,0,960
2275,41005.0,104.0531804,9,97,133,165,1603,7037,749,41,388263
2276,31151.0,104.0510544,0,3,2,10,89,182,13,3,14416
2277,51003.0,103.8834951,4,26,18,59,294,1429,61,14,103000
2278,54021.0,103.7822878,0,0,0,9,8,39,3,0,8672
2279,20157.0,103.7344398,0,0,0,5,11,36,6,0,4820
2280,28085.0,103.4185579,2,5,8,21,154,395,15,8,34810
2281,17099.0,103.4024763,0,14,14,88,424,1652,38,18,112183
2282,29107.0,103.2085724,2,4,2,26,173,452,45,2,32943
2283,37009.0,103.1269567,0,4,1,23,221,295,32,2,27151
2284,27081.0,102.915952,0,0,0,6,4,16,0,0,5830
2285,30015.0,102.5816379,0,0,0,6,1,18,3,0,5849
2286,29137.0,102.5757921,0,2,0,7,24,59,7,1,8774
2287,20083.0,102.5641026,0,1,0,1,18,6,0,0,1950
2288,42017.0,102.396264,6,75,216,345,2121,9748,466,58,626976
2289,18159.0,102.2364217,0,1,0,15,97,173,6,0,15650
2290,51197.0,102.2355507,0,2,6,22,23,244,13,0,29344
2291,48397.0,102.0587718,1,10,6,69,261,1049,72,2,85245
2292,55081.0,101.5497373,0,4,3,39,175,917,31,7,45298
2293,51125.0,101.4267361,0,1,1,13,75,165,12,1,14789
2294,16021.0,101.3544642,0,1,0,10,78,60,9,0,10853
2295,53065.0,101.3124568,0,10,1,33,316,537,66,1,43430
2296,19167.0,101.3112571,0,3,1,31,61,103,5,1,34547
2297,48493.0,101.2814303,3,6,3,34,143,437,39,0,45418
2298,51079.0,101.0423314,0,8,0,11,31,213,9,2,18804
2299,16017.0,100.7395759,2,4,2,32,295,606,64,1,40699
2300,29165.0,100.7394706,2,6,5,80,143,682,46,20,93310
2301,27111.0,100.7276706,1,15,3,39,252,627,45,5,57581
2302,48149.0,100.7211635,1,2,3,19,90,176,14,1,24821
2303,55005.0,100.7093441,1,10,6,29,147,437,18,2,45676
2304,20195.0,100.6711409,0,2,0,1,8,27,3,1,2980
2305,21041.0,100.4291062,1,3,0,7,56,101,12,3,10953
2306,17157.0,100.3344482,0,4,2,27,62,184,9,1,32890
2307,27051.0,100.1836701,0,4,0,2,37,52,7,0,5989
2308,31029.0,100.0,0,1,0,3,5,29,1,0,4000
2309,42131.0,99.98928686,0,7,1,20,99,274,25,2,28003
2310,31145.0,99.94548428,0,4,1,6,50,211,13,4,11006
2311,20069.0,99.85022466,0,1,0,5,26,24,3,0,6009
2312,48069.0,99.626401,0,0,1,7,72,143,10,0,8030
2313,51720.0,99.57679861,0,0,0,4,10,202,3,0,4017
2314,51095.0,99.26825118,1,12,14,43,152,791,14,10,70516
2315,40083.0,99.05002026,0,5,4,35,231,483,48,7,44422
2316,53017.0,98.80671886,1,11,7,20,260,550,32,4,39471
2317,36033.0,98.6689367,1,14,5,31,201,710,25,2,51688
2318,17177.0,98.41677364,2,9,15,20,283,839,10,5,46740
2319,47137.0,98.23182711,0,2,0,3,11,45,7,0,5090
2320,51097.0,98.17671809,0,1,0,6,13,9,6,2,7130
2321,18063.0,98.12904945,0,10,20,121,222,1467,77,4,153879
2322,27091.0,97.93360102,0,6,1,13,49,255,11,1,20422
2323,42027.0,97.81020958,1,32,27,92,355,1800,42,26,155403
2324,17103.0,97.53858512,2,11,2,19,158,462,8,3,34858
2325,29215.0,97.51911375,1,3,0,21,156,403,27,2,25636
2326,38067.0,97.47945969,0,1,0,6,15,37,4,1,7181
2327,51169.0,97.17314488,0,8,3,11,105,272,16,5,22640
2328,36035.0,97.09449309,0,5,12,36,302,1166,44,2,54586
2329,42005.0,96.90633856,0,14,9,43,177,428,29,3,68107
2330,1023.0,96.82705199,1,0,0,12,38,42,5,0,13426
2331,30087.0,96.47336263,0,1,1,7,6,35,6,0,9329
2332,21193.0,96.39414495,0,5,8,15,92,280,11,3,28010
2333,21085.0,96.16494211,0,10,1,13,141,198,23,3,25997
2334,39069.0,96.11277232,2,12,3,10,171,538,19,3,28092
2335,46095.0,96.10764056,0,0,0,2,6,9,2,0,2081
2336,21001.0,96.09224856,0,3,5,10,47,49,6,1,18732
2337,21191.0,96.08785175,0,2,3,8,81,117,12,0,14570
2338,21219.0,95.97696553,0,2,3,6,71,64,13,0,12503
2339,16025.0,95.96928983,0,0,0,1,3,6,0,0,1042
2340,4001.0,95.92126116,1,2,3,63,159,237,12,41,71934
2341,54017.0,95.87727709,0,0,0,8,12,24,1,1,8344
2342,29227.0,95.6937799,0,1,0,1,15,22,3,0,2090
2343,51187.0,95.60970568,0,13,6,18,101,738,35,1,38699
2344,5117.0,95.53379508,1,1,0,5,17,123,1,0,8374
2345,40035.0,95.41984733,1,3,0,10,45,128,27,6,14672
2346,28027.0,95.30617107,0,2,5,17,731,192,5,0,25182
2347,48359.0,95.14747859,0,0,0,2,4,22,0,0,2102
2348,51073.0,95.0209046,2,9,6,18,103,572,13,3,36834
2349,28097.0,94.75978395,0,0,0,10,8,24,2,0,10553
2350,39053.0,94.70624735,2,5,10,12,323,686,21,2,30621
2351,31025.0,94.64842055,0,15,1,8,67,388,37,2,25357
2352,17043.0,94.62240083,6,115,259,502,2222,12033,495,101,932126
2353,39007.0,94.17799641,2,12,17,63,507,1158,61,6,99811
2354,17169.0,94.0354648,0,0,0,7,7,54,1,0,7444
2355,22003.0,93.98128206,0,1,2,21,57,223,6,0,25537
2356,56033.0,93.88412017,1,4,2,21,108,386,18,3,29824
2357,27103.0,93.84838944,0,12,4,15,79,475,17,1,33032
2358,5135.0,93.84714646,0,3,1,12,73,144,6,2,17049
2359,48159.0,93.80863039,0,2,1,7,45,49,11,0,10660
2360,21167.0,93.68120287,0,4,7,10,118,130,24,2,21349
2361,21051.0,93.61542782,0,2,3,15,44,88,13,5,21364
2362,40005.0,93.53863865,1,3,0,9,116,124,13,3,13898
2363,39135.0,93.45346497,2,7,1,29,271,667,34,0,41732
2364,46071.0,93.28358209,0,0,0,3,5,2,1,0,3216
2365,34003.0,93.26422631,7,32,301,523,2068,8693,621,35,925328
2366,27147.0,93.24009324,0,7,1,26,118,586,26,5,36465
2367,28007.0,93.18217114,1,0,4,13,57,80,0,0,19317
2368,38057.0,93.10986965,1,2,0,5,27,67,9,1,8592
2369,27041.0,93.03598303,1,5,3,25,116,381,29,3,36545
2370,42039.0,92.70280168,1,12,16,52,413,972,34,16,87376
2371,28089.0,92.61841214,3,7,19,64,239,1067,56,1,100412
2372,54025.0,92.58220177,4,6,0,23,95,382,28,6,35644
2373,51099.0,92.27312846,0,5,3,15,58,279,15,2,24926
2374,27057.0,91.97405364,0,8,0,11,117,318,22,1,20658
2375,26141.0,91.86954525,0,1,0,11,48,72,3,1,13062
2376,31099.0,91.63103238,0,1,0,5,33,153,5,1,6548
2377,13057.0,91.51244303,3,35,32,136,774,2189,168,1,225106
2378,21061.0,91.19548997,0,2,1,7,60,28,4,0,12062
2379,37199.0,91.08505067,1,1,1,13,88,110,4,1,17566
2380,5021.0,90.89728607,0,2,1,11,93,90,3,3,15402
2381,30057.0,90.76763485,0,0,0,7,4,51,2,3,7712
2382,49011.0,90.6567648,2,105,21,164,987,5288,284,18,322094
2383,23019.0,90.6340471,8,19,61,51,912,3573,138,20,153364
2384,31053.0,90.37381898,0,12,1,20,134,688,49,6,36515
2385,51133.0,90.16393443,1,2,0,8,9,50,2,1,12200
2386,13103.0,89.98090201,1,16,10,22,193,341,29,1,54456
2387,51115.0,89.91794987,0,3,0,5,19,99,5,1,8897
2388,41031.0,89.85575786,1,6,6,6,113,368,35,11,21145
2389,21155.0,89.7979546,0,7,1,11,99,143,19,1,20045
2390,51163.0,89.6579549,0,1,2,17,121,230,13,6,22307
2391,55131.0,89.64961315,2,10,21,86,309,1922,37,5,132739
2392,48289.0,89.59503046,1,4,1,9,94,112,22,0,16742
2393,48385.0,89.55223881,2,0,0,1,3,12,2,0,3350
2394,51137.0,89.36550492,1,7,4,19,56,310,11,0,34689
2395,19101.0,89.23259964,1,1,1,12,76,187,32,0,16810
2396,31033.0,89.18838569,2,0,0,7,16,84,3,0,10091
2397,21125.0,88.98141464,3,9,20,21,329,579,71,2,59563
2398,20137.0,88.93632159,0,2,0,3,16,53,3,0,5622
2399,55115.0,88.85046707,1,10,1,25,239,577,37,1,41643
2400,51610.0,88.83624519,1,1,7,3,14,194,3,0,13508
2401,48243.0,88.77052818,0,0,1,1,4,4,0,0,2253
2402,51071.0,88.62629247,0,6,0,9,45,239,7,1,16925
2403,39079.0,88.46048257,1,3,5,20,229,664,29,2,32783
2404,26093.0,88.37418606,1,48,14,100,428,1557,111,11,184443
2405,39039.0,88.23834735,0,17,4,13,142,651,9,4,38532
2406,8087.0,88.01577243,0,0,3,22,94,389,15,2,28404
2407,51023.0,87.87346221,0,3,1,25,75,203,9,2,33002
2408,31081.0,87.79631255,0,1,0,7,65,68,2,1,9112
2409,46047.0,87.73212458,0,0,0,6,8,12,5,0,6839
2410,51600.0,87.59854837,0,4,7,10,24,401,22,1,23973
2411,53043.0,87.37015824,0,0,0,9,56,130,12,2,10301
2412,48125.0,87.29812309,0,0,0,2,9,4,0,0,2291
2413,39115.0,87.22490607,0,1,0,11,50,94,5,0,14904
2414,27155.0,87.08272859,0,1,0,2,8,26,3,1,3445
2415,51035.0,87.00599003,0,5,3,18,90,362,24,3,29883
2416,51101.0,86.97272784,0,1,0,13,39,99,12,0,16097
2417,40063.0,86.81183535,0,2,3,7,50,100,25,1,13823
2418,39173.0,86.64438668,1,29,19,63,464,2083,66,9,129264
2419,21225.0,86.49943443,0,4,0,8,47,79,6,3,15029
2420,39021.0,86.17412242,1,3,4,26,229,677,27,6,39455
2421,31101.0,86.10086101,0,2,3,2,15,118,6,0,8130
2422,21031.0,85.98452279,0,2,2,6,44,62,9,1,12793
2423,51149.0,85.89912222,0,5,8,19,91,331,52,1,37253
2424,38077.0,85.68455842,0,4,1,9,54,209,23,0,16339
2425,47007.0,85.66311035,0,0,1,10,22,74,9,1,12841
2426,21139.0,85.47921787,0,4,0,4,34,54,12,1,9359
2427,13117.0,85.46352447,0,15,10,142,395,1432,33,2,195405
2428,39105.0,85.12087164,1,6,5,8,177,182,16,1,23496
2429,27055.0,85.11091015,0,0,0,16,35,92,9,0,18799
2430,31119.0,85.0388344,0,18,0,12,131,725,41,3,35278
2431,39009.0,85.03269894,0,12,21,21,372,1125,28,4,64681
2432,36051.0,85.00115911,0,14,1,40,169,953,15,2,64705
2433,39165.0,84.86601664,0,38,46,101,797,3144,67,31,219169
2434,19109.0,84.8508583,0,1,0,12,53,57,4,0,15321
2435,19005.0,84.69193309,0,1,1,10,25,97,6,1,14169
2436,17175.0,84.64533604,0,0,0,5,24,41,4,1,5907
2437,18137.0,84.45054365,1,4,1,18,113,308,13,1,28419
2438,51107.0,84.36308729,3,59,52,181,350,3468,150,38,349679
2439,23003.0,84.21954179,1,16,9,33,271,915,37,6,70055
2440,51036.0,84.15147265,0,1,1,4,2,10,0,0,7130
2441,16007.0,84.13259297,0,1,0,4,18,77,1,1,5943
2442,38055.0,84.06010297,0,1,1,6,37,79,14,0,9517
2443,13169.0,84.00714061,1,2,3,18,150,372,36,4,28569
2444,51051.0,83.94679065,1,1,0,11,23,165,15,6,15486
2445,46107.0,83.54218881,0,0,0,2,0,0,1,0,2394
2446,56011.0,83.51893096,0,3,0,3,20,115,8,0,7184
2447,39103.0,83.46911357,4,19,15,108,290,1365,22,1,174915
2448,13291.0,83.46471297,0,0,1,17,96,183,13,5,21566
2449,48107.0,83.45852112,0,1,1,3,27,17,3,0,5991
2450,51113.0,83.33333333,1,4,1,5,17,132,4,5,13200
2451,44001.0,83.29947176,0,6,11,24,146,562,17,6,49220
2452,48065.0,83.19467554,0,2,0,3,16,32,6,1,6010
2453,39097.0,83.18506366,1,4,10,21,266,559,39,6,43277
2454,28121.0,83.12495316,3,22,14,83,538,1407,79,11,146767
2455,8035.0,83.0165739,1,50,15,188,539,2438,93,28,305963
2456,36109.0,82.99796365,0,10,33,43,294,1736,38,2,103617
2457,39133.0,82.99666793,0,16,48,71,872,2275,47,17,163862
2458,31125.0,82.80430582,0,1,0,2,10,13,3,0,3623
2459,20143.0,82.75405495,0,1,1,2,22,77,7,1,6042
2460,30099.0,82.44023083,1,1,0,3,6,45,3,0,6065
2461,18139.0,82.33356857,0,5,2,7,125,355,11,0,17004
2462,48431.0,82.03445447,0,0,0,1,1,0,1,0,1219
2463,27169.0,81.98001249,0,6,8,28,123,553,40,6,51232
2464,53055.0,81.88976378,0,4,0,9,73,133,11,0,15875
2465,51061.0,81.83671344,2,11,8,34,117,596,39,10,67207
2466,55091.0,81.52173913,0,3,0,3,28,53,4,1,7360
2467,36053.0,81.51197812,0,11,5,43,271,974,30,2,72382
2468,5025.0,81.46165484,0,0,1,6,70,47,9,0,8593
2469,49039.0,81.45341219,0,10,5,8,56,296,18,0,28237
2470,27005.0,81.24943577,0,8,1,18,49,232,33,0,33231
2471,31105.0,81.03727715,0,0,0,3,1,24,1,0,3702
2472,9007.0,80.93644677,2,19,37,76,316,1457,115,4,165562
2473,21095.0,80.70458613,0,5,3,15,77,152,8,2,28499
2474,41015.0,80.57657012,0,2,3,13,104,268,25,7,22339
2475,5109.0,80.52250157,0,1,1,7,34,58,7,0,11177
2476,29163.0,80.34709947,0,1,0,14,77,218,15,1,18669
2477,29003.0,80.25222127,1,2,0,11,43,102,10,0,17445
2478,51157.0,80.23535705,0,3,0,3,2,14,0,0,7478
2479,18009.0,80.12178511,0,1,3,6,66,193,7,0,12481
2480,16065.0,80.10680908,1,9,1,19,46,260,5,2,37450
2481,34041.0,80.09014798,1,9,18,59,312,1314,46,3,107379
2482,39051.0,80.02259462,1,8,1,24,158,549,17,3,42488
2483,27025.0,79.98363126,1,4,3,35,91,469,46,13,53761
2484,48173.0,79.93605116,0,0,0,1,3,9,1,0,1251
2485,50015.0,79.78617306,0,2,0,18,51,312,39,1,25067
2486,51059.0,79.75779097,16,124,353,409,1155,13627,830,72,1130924
2487,55099.0,79.69859441,0,0,0,11,40,166,10,1,13802
2488,36123.0,79.50389569,0,6,0,14,111,291,4,3,25156
2489,39033.0,79.42440665,0,4,7,23,350,682,20,2,42808
2490,42047.0,79.41802471,1,4,2,18,133,517,12,15,31479
2491,46063.0,79.23930269,0,0,0,1,0,0,0,0,1262
2492,27029.0,79.20343969,0,6,1,0,43,47,7,0,8838
2493,48171.0,78.8736838,0,5,4,11,60,270,13,0,25357
2494,13141.0,78.83770695,0,0,2,5,42,70,8,0,8879
2495,19043.0,78.77116975,0,1,0,13,18,37,3,2,17773
2496,18101.0,78.74015748,0,0,0,8,26,69,9,5,10160
2497,17101.0,78.51189757,1,1,0,11,33,90,5,5,16558
2498,29173.0,78.49293564,0,0,0,8,47,151,9,0,10192
2499,13113.0,78.43861025,3,7,21,54,286,1125,130,5,108365
2500,39025.0,78.41452816,2,34,32,89,1240,4158,118,30,200218
2501,48035.0,78.40940913,0,3,0,11,68,118,7,3,17855
2502,37149.0,78.38910391,0,7,1,7,100,169,14,3,20411
2503,8113.0,78.14535035,0,0,0,6,8,105,2,0,7678
2504,18111.0,78.08617875,0,0,0,11,74,123,9,1,14087
2505,16041.0,77.79679477,0,4,0,6,23,83,2,0,12854
2506,28131.0,77.70870337,0,3,0,11,45,74,1,0,18016
2507,20071.0,77.51937985,0,1,0,0,1,3,0,0,1290
2508,27033.0,77.47933884,0,4,0,5,45,93,5,2,11616
2509,27135.0,77.31958763,1,4,0,7,9,116,3,0,15520
2510,39161.0,77.304192,0,4,1,17,181,513,5,3,28459
2511,46093.0,77.20020587,0,5,0,16,36,201,11,0,27202
2512,31169.0,77.08614377,0,0,0,4,27,52,1,0,5189
2513,20163.0,77.07129094,1,1,0,2,10,21,6,0,5190
2514,55027.0,76.97183736,1,12,6,49,248,1096,26,8,88344
